sentence,keyword,gramm_score,pred_A,pred_B,pred_C
"Die Tatsache , dass der moderne internationale Terrorismus sich nicht den Kategorien des staatlichen und internationalen Rechts fügt und droht , ihr Normensystem zu sprengen , bildet den Fokus der hier versammelten Beiträge , die das Thema aus Perspektiven der Völkerrechtslehre , der Politikwissenschaft und der Staatsrechtslehre in den Blick nehmen - strafrechtliche Aspekte der Terrorismusbekämpfung finden allenfalls [am Rande] Eingang in die Abhandlungen .",am rande,3,1.0,,2.0
"Als Zulässigkeitsgrund führt die Beschwerde lediglich auf , im vorliegenden Fall stelle sich die klärungsbedürftige grundsätzliche Frage , [ob] es ein Verschulden im Sinne des § 85 Abs. 2 ZPO darstelle , wenn ein Prozeßbevollmächtigter einem als Hilfsarbeiter angestellten Rechtsanwalt die Eintragung von Rechtsmittelfristen überlasse , wenn diese Person nicht selbst für die Bearbeitung des Mandats die Verantwortung trage und das Büro so organisiert sei , daß der Prozeßbevollmächtigte selbst auf der Urteilsausfertigung die Rechtsmittelfrist vermerke und erst dann den Vorgang an den Rechtsanwalt zwecks Notierung der Fristen im Fristenkalender weiterleite , was versehentlich unterbleibe .",ob,4,2.0,4.0,2.0
"Dabei verlangen die Ermittlung der Daten und die Überprüfung ihrer Richtigkeit [im Zeitpunkt] der Erstellung der Datenbank von demjenigen , der die Datenbank erstellt , zwar grundsätzlich nicht , dass er besondere Mittel einsetzt , da es sich um Daten handelt , die er erzeugt hat und die ihm zur Verfügung stehen , die Zusammenstellung dieser Daten , ihre systematische oder methodische Anordnung innerhalb der Datenbank , die Organisation ihrer individuellen Zugänglichkeit und die Überprüfung ihrer Richtigkeit während des gesamten Zeitraums des Betriebes der Datenbank können aber eine in quantitativer und / oder qualitativer Hinsicht wesentliche Investition im Sinne von Artikel 7 Absatz 1 der Richtlinie erfordern .",im zeitpunkt,3,2.0,,1.0
Im Geltungsbereich der Rechtsvorschriften zum Schutz personenbezogener Daten der Mitgliedsstaaten der Europäischen Union kann der Landesbeauftragte für den Datenschutz die für die Ausübung der Kontrolle im öffentlichen Bereich zuständigen Stellen um Amtshilfe ersuchen und ist [auf Ersuchen] selber zur Amtshilfe verpflichtet .,auf ersuchen,3,3.0,2.0,4.0
"Hätten wir eine faire Justiz , in der alle Menschen vor dem Gesetz gleich sind , wie Art. 3 Abs. 1 GG es fordert , dann wäre schon vor vielen Jahren durch ein Gericht zu prüfen gewesen , [ob] hier der Tatbestand des § 176 Strafgesetzbuch ( StGB ) vorliegt , also der sexuelle Mißbrauch von Kindern , und wäre das Gericht zu dieser Auffassung gekommen , hätte es Cohn-Bendit zu bis zu fünf Jahren Haft oder einer Geldstrafe verurteilen müssen , ganz so , wie es Michael Jackson jetzt nach amerikanischem Recht droht .",ob,4,1.0,4.0,1.0
"[In der Periode] von 1831 bis 1880 wurden vor den französischen Assisen 8.568 Kindesmorde verhandelt , und zwar stieg ihre Zahl von 471 in den Jahren 1831 bis 1835 auf 970 in den Jahren 1876 bis 1880.",in der periode,1,2.0,2.0,2.0
"Um einen wirksamen politischen Kontext für die praktische Zusammenarbeit beider Seiten zu gewährleisten , dürfen Verhandlungen nicht über Gebühr hinausgeschoben werden , und sie müssen , nach unserer Auffassung , [im Geist] des Kompromisses , der Versöhnung und der Partnerschaft geführt werden , ungeachtet der Ereignisse der vergangenen sieben Monate .",im geist/im geiste,3,3.0,3.0,3.0
"Oder genauer gesagt , sie werden nur noch [vom Standpunkt aus] bedacht , wie sie möglichst wirkungsvoll unterdrückt werden können : Millionen demonstrieren gegen Krieg - er findet trotzdem statt .",vom standpunkt aus,1,2.0,,1.0
"Der renommierte Prof. Baroldi fertigte mit einem Spezialkunststoff über fünftausend Ausgussmodelle menschlicher Herzkranzgefäße von verstorbenen Patienten und Gesunden an und konnte so dokumentieren , dass die Koronargefäße innerhalb des Herzmuskels selbst , die in einer üblichen Angiographie nicht sichtbar sind , [im Gegensatz zu] den Herzkranzgefäßen außerhalb des Herzmuskels keine so genannten Endarterien sind , die ja wie die Äste und Zweige eines Baumes ohne Querverbindungen verlaufen und bei denen die Verengung oder der Verschluss eines Gefäßes die Blutversorgung des dahinter liegenden Bereichs unterbindet .",im gegensatz zu,1,,2.0,3.0
"Eine Anpassung der Lehrerbildung an Strukturmodelle für konsekutiv gestufte Studiengänge nach dem Modell des Bachelors und Masters [ohne Berücksichtigung] des Reformbedarfs ist nicht nur falsch , sie ist katastrophal , weil sie parallel verläuft zum großen Austausch der Lehrerschaft durch die anstehenden Pensionierungswellen .",ohne berücksichtigung,3,1.0,,4.0
"[Auf Betreiben] der USA schmiedete der Sicherheitsrat fast fünfzig Jahre nach seinem Entstehen eine neuartige und machtvolle Waffe , die in der Lage ist , eine Nation und ihre Menschen zu dämonisieren und Einzelpersonen für den Rest ihres Lebens ihrer Freiheit zu berauben , und legte sie weitgehend in die Hände der Vereinigten Staaten .",auf betreiben,3,1.0,,1.0
"Anis Naghash , der am ersten Attentat auf Bakhtiar beteiligt war und zur Zeit des erneuten Mordanschlags seine lebenslange Haftstrafe in Frankreich verbüßte , bestätigte im November 1991 , kurz nach der Ermordung Bakhtiars und seiner Freilassung aus französischer Haft , in einem Interview mit der iranischen Tageszeitung Bajan wiederholt seine Teilnahme am ersten Mordversuch und die Tatsache , daß Bakhtiar [im Auftrag] der IRI exekutiert worden war .",im auftrag/im auftrage,3,1.0,1.0,1.0
"Wir haben uns deshalb mit der Senatsverwaltung für Gesundheit und Soziales grundsätzlich darauf verständigt , daß der jetzt im Rahmen der Einführung des neuen Verfahrens BASIS II geplante Datenabgleich zwischen den Sozialämtern in Berlin so realisiert werden soll , daß der Landesbetrieb für Informationstechnik auf einem hierzu gewidmeten Server [im Auftrag] der Bezirksämter logisch getrennte Dateien der Sozialhilfeempfänger führt und auf Anfrage eines Bezirksamts jeweils einen Abgleich mit den Dateien der 22 anderen Bezirke durchführt .",im auftrag/im auftrage,3,,2.0,1.0
"Die Klägerin beantragt , die Urteile des LSG für das Land Brandenburg vom 10. August 2000 und des SG Potsdam vom 21. Januar 1999 sowie die Bescheide der Beklagten vom 05. November 1997 und 24. November 1997 zu ändern , den Widerspruchsbescheid vom 10. Juli 1998 aufzuheben und die Beklagte zu verurteilen , weitere Zuschüsse in Höhe von insgesamt 14.020 DM zu gewähren , hilfsweise , die Beklagte zu verpflichten , über die Gewährung weiterer Zuschüsse [unter Beachtung] der Rechtsauffassung des Gerichts neu zu entscheiden .",unter beachtung,3,,2.0,3.0
"Eine Einschränkung der durch diese Vorschrift geschaffenen grunderwerbsteuerrechtlichen Vergünstigung war [in Beziehung auf] Wohngebäude vor allem auch im Hinblick darauf geboten , daß anderenfalls befürchtet werden mußte , in einem der Bundesländer , nämlich in Nordrhein-Westfalen , könnte versucht werden , durch entsprechende Sachverhaltsgestaltungen die durch das GrEStEigWoG angestrebte Vereinheitlichung und Begrenzung der grunderwerbsteuerrechtlichen Vergünstigungen für die in diesem Gesetz behandelten Erwerbsvorgänge zu umgehen .",in beziehung auf,1,2.0,2.0,4.0
"Die Autoren der arabischen Berichte bestimmen ihren Begriff instrumenteller Freiheit als Mittel und Ziel menschlicher Entwicklung durch ein Bündel von mehreren interdependenten Essentials , welche angefangen von der Ebene politischer Selbstbestimmung und der Bedeutung demokratischer Grundrechte , politischer Transparenz und politischer Partizipation in allen gesellschaftlichen Sphären , über die Eröffnung individueller ökonomischer Möglichkeiten im Kontext offener wirtschaftlicher Systeme , [bis] hin zur Sicherung sozialer Chancen durch eine entsprechende Gestaltung der gesellschaftlichen Erziehungs- , Bildungs- und Genderpolitik , durch die Orientierung an sozialer Sicherheit und an der ökologischen Verträglichkeit von Entwicklungsprozessen im Sinne einer nachhaltigen Entwicklung reichen .",bis,4,,,4.0
"Heute nacht werde ich dies Augenglas noch als Lorgnon auf meinem Herzen tragen , aber mit dem ersten Morgenrot des Tages , an welchem ich dich mein Weib nennen darf , werde ich es auf meine Nase setzen - um es in der wenig schönen , aber zweckmäßigen Form einer Brille [zu Ehren] meiner Angebeteten zu tragen .",zu ehren,3,1.0,,4.0
"Herr Werner Steinke ist beruflich im Bereich Stadtentwicklung tätig , in der Projektgruppe arbeitet er [aus Interesse an] der politischen Durchsetzbarkeit innovativer Projekte mit .",aus interesse an,1,1.0,,4.0
"Seit den Terrorangriffen am 11. September 2001 auf das World Trade Center in New York ist in besonderer Weise bewußt geworden , wie wenig wir als europäische Wissenschaftler und Wissenschaftlerinnen die Probleme entfernter Regionen verstehen , wie wenig wir wissen über den Islam und seine Welt , über die Muslima , die hier in Europa leben , und wie notwendig zugleich eine kritische Reflexion über das Bild der sog. westlichen Welt [vor dem Hintergrund] anderer Kulturen ist .",auf dem hintergrund/vor dem hintergrund,1,,,4.0
Der Schüler zeigte von sich [aus Interesse an] einem solchen Praktikum und brachte die notwendigen sozialen Kompetenzen im Umgang mit Kindern mit .,aus interesse an,1,1.0,2.0,4.0
"In ihm sollen die für die jeweiligen naturräumlichen Regionen Brandenburgs typischen natürlichen , naturnahen und die durch ihre besondere Nutzung schutzwürdigen Lebensräume in ausreichender Größe und Vernetzung , unter Berücksichtigung ihrer Entwicklung und Nutzungsvielfalt , [unter Beachtung] ihrer Repräsentanz in den naturräumlichen Regionen , in ihren über die Landesgrenze reichenden natürlichen Bezügen und als Beitrag für ein europaweites Verbundsystem vertreten sein .",unter beachtung,3,2.0,,4.0
"Es kann offenbleiben , ob der Auffassung des FG zu folgen ist , daß eine widerstreitende Steuerfestsetzung nach § 174 Abs. 1 AO 1977 vorliegt und [nach den Grundsätzen] des § 110 Abs. 1 Satz 1 FGO der rechtskräftigen Heranziehung der Kaufpreisstundung zur Schenkungsteuer Bindungswirkung für den Streitfall zukommt .",nach den grundsätzen,2,3.0,,4.0
"Abgrenzung der Leistungspflichten zwischen privaten Kranken-versicherungen und GKV ( § 5 , § 6 , § 257 ) Zu begrüßen sind Regelungen nach § 5 Abs. 10 , § 6 , Abs. 3a sowie § 257 Abs. 2a Nr. 2 , weil dadurch Belastungen durch Übertritt von Patienten mit erhöhtem Morbiditätsrisiko im Alter [auf Seiten] der GKV vermieden werden .",auf seiten/auf seiten,3,1.0,,3.0
"Nur [in Abhängigkeit von] einer Zustimmung der Ortsbehörden durften Kirchengemeinden noch den enteigneten Kirchenbesitz zu gottesdienstlichen Zwecken nutzen - eigentlich unentgeltlich , doch wurden vielfach besondere Steuern dafür erhoben , was die nun völlig verarmten Gemeinden zum Verzicht auf gottesdienstliche Handlungen und das kirchlich-religiöse Leben überhaupt zwingen sollte .",in abhängigkeit von,1,,,1.0
"Es sei mit Sinn und Zweck des Haager Zustellungsübereinkommens unvereinbar , wenn bereits [im Stadium] der Klagezustellung in eine detaillierte Prüfung des ordre public oder sogar eine materielle Prüfung des Klagebegehrens eingetreten würde .",im stadium,3,4.0,4.0,1.0
"Die Bundesregierung und die Länder befinden sich zurzeit im Abstimmungsprozess über den Gesetzentwurf zur Neuregelung des Internationalen Insolvenzrechts , dessen Anliegen es u. a. ist , Durchführungsvorschriften für die [seit] dem 31.05.2002 in Kraft getretene Verordnung ( EG ) Nr. 1346 / 2000 des Rates der EU über Insolvenzverfahren vom 29.05.2002 ( InsVO ) zu schaffen sowie das bislang in der deutschen Insolvenzordnung in Art. 102 EGInsO nur lückenhaft geregelte deutsche Internationale Insolvenzrecht im Sinne der InsVO neu zu regeln .",seit,4,,,4.0
"Der Name ihres Spiels muss lauten Nummer unerschütterliche Loyalität zu Nummer 1 , [unter der Bedingung] , dass die Worte von Scharons Berater Dov Weisglass , nach denen die Abkoppelung vom Gazastreifen kein erster Schritt , sondern ein Schritt zur Einfrierung des politischen Prozesses ist , nicht der Wahrheit entsprechen .",unter der bedingung,1,1.0,4.0,3.0
"In diesem Zusammenhang haben wir bei jeder Gelegenheit und auf allen Ebenen betont , dass eine Umsetzung der EU-Mitgliedschaft der zyperngriechischen Administration negative Auswirkungen auf den Frieden haben und eine Störung der Ruhe sowohl auf der Insel als auch in der östlichen Mittelmeerregion nach sich ziehen werde und dass die Türkei es auf Grund ihrer historischen und vertraglich festgestgelegten Rechte und Interessen dies nicht akzeptieren und keinen Kompromis [in Hinsicht auf] Zypern eingehen würde und die Antwort der Türkei auf eine derartige Entwicklung unbegrenzt sei .",in hinsicht auf,1,,4.0,3.0
"Bereits 1912 wurde deshalb [auf Betreiben] der deutschen Verleger in Leipzig die Deutsche Bibliothek ( DDB ) gegründet , um die ab dem 1. Januar 1913 an erscheinende deutsche und fremdsprachige Literatur des Inlandes und deutschsprachige Literatur des Auslandes zu sammeln , bibliographisch zu verzeichnen und unentgeltlich der Benutzung zur Verfügung zu stellen .",auf betreiben,3,,1.0,1.0
"Herr Voss wurde in der Presse auch in dem Sinn zitiert , dass Sie Probleme hätten mit der Privatisierung , denn sobald Sie einen Betrieb als interessant einschätzen , präsentiert Belgrad eine Person oder eine Personengruppe , die den Betrieb angeblich [in der Periode] Milosevic privat erworben hat .",in der periode,1,2.0,,3.0
"Katar hat seine wohl wollende Haltung deutlich gemacht , indem die Handelsvertretung Israels in Doha nur vorübergehend geschlossen wurde - auf diese Weise konnten die israelischen Diplomaten [in Erwartung] besserer Zeiten im Land bleiben .",in erwartung,2,1.0,2.0,
"Ein Angebot auf Abschluss einer Gebäudeversicherung , das entgegen den Ausschreibungsbedingungen [unter der Bedingung] abgegeben wird , dass mindestens 80 Prozent der Gebäudesumme gegen ein bestimmtes Risiko versichert wird , verstößt gegen § 25 Nr. 1 I lit. d. VOL / A und darf als nicht bedingungsgemäß von der Vergabestelle nicht in die Wertung einbezogen werden .",unter der bedingung,1,,1.0,2.0
"Subtil entfaltet Ries nebenbei die kulturkritischen Passagen in Nietzsches Erstlingswerk und hebt hervor , dass Nietzsche die in der griechischen Tragödie einzigartig realisierte Synthese von Musik und verklärtem Mythos durch den Gegenmythos einer Vernunft , die die grundsätzliche Begreifbarkeit der Welt [durch] Wissenschaft und Ethik verkündet , gefährdet sah , weil der Moderne , so der schmerzliche Befund des Philosophen , eine Auslegungsweise des Daseins durch den Mythos fehlt und das Christentum , das ohnehin von Anfang an mit einem schweren Geburtsfehler behaftet gewesen sei , weitgehend seine Kraft eingebüßt habe .",durch,4,,,4.0
"Sicherlich haben sich auch im Wandel der Lebensverhältnisse spezielle , durch private oder staatswirtschaftliche Rahmenbedingungen oder durch Unterschiede [im Stadium] der technischen Entwicklung und der historischen Situation verursachte Verschiedenheiten ergeben - aber einige Grundzüge scheinen offensichtlich mit der Frühindustrialisierung und ihren veränderten Wirkungen auch in den Lebensverhältnissen ursprünglich verbunden zu sein .",im stadium,3,4.0,,2.0
"Die Lage dieser Arbeiterklasse ist [in Beziehung auf] den Lohn noch nicht besser als 1833 , wo die Fabrikkommission die obigen Angaben machte - die Konkurrenz der sächsischen Strumpfwirker , die selbst kaum etwas zu beißen haben , sorgt dafür .",in beziehung auf,1,2.0,,3.0
"Und obgleich die Liste aus den genannten Gründen als äußerst unvollständig zu bezeichnen ist , sollte sich jeder Historiker und jede Historikerin schon [aus Interesse an] der Geschichte der eigenen Disziplin einmal mit diesen auseinandergesetzt haben .",aus interesse an,1,3.0,4.0,2.0
"Allerdings zahlen Italien und Deutschland für eine Mitgliedschaft im G-8-Club relativ wenig offizielle Entwicklungshilfe ( ODA ) , und nur Frankreich und Großbritannien [aus der Reihe] der acht Reichen haben sich verpflichtet , die ODA-Zahlungen bis auf die von den Vereinten Nationen seit Jahren geforderten 0,7 Prozent des Bruttosozialprodukts anzuheben .",in der reihe/aus der reihe,1,1.0,1.0,4.0
"Bereits im Juli 1937 hatte Frau Schwalbe [auf Vorschlag] des NS-Frauenwerks Berlin den Antrag gestellt , der Schule ab Ostern 1938 ein Seminar für Haushaltspflegerinnen und Hauswirtschaftslehrerinnen angliedern zu dürfen mit der Begründung , daß es im Oberland nur konfessionelle Anstalten gebe und man diese den Töchtern Freiburgs und der Umgebung ersparen solle .",auf vorschlag,3,1.0,,3.0
"Unterstützungspflichten ( 1 ) ( Verfassungsbestimmung ) Alle Organe von Behörden , die dieses Bundesgesetz vollziehen oder an der Vollziehung mitwirken , haben den Umweltrat bei der Besorgung seiner Aufgaben zu unterstützen , ihm Einsicht in Akten zu gewähren und [auf Verlangen] die erforderlichen Auskünfte zu erteilen .",auf verlangen,3,1.0,,1.0
"Die Bestimmung ist auch auf Privatstiftungen , die die in § 6 Abs. 4 genannten Voraussetzungen [im Zeitpunkt] des Inkrafttretens dieses Bundesgesetzes nicht erfüllen , anzuwenden , wenn die Anpassung an die Voraussetzungen im Sinne des § 4 Abs. 11 Z 1 des Einkommensteuergesetzes 1988 innerhalb von sechs Monaten nach Inkrafttreten des Bundesgesetzes BGBl .",im zeitpunkt,3,2.0,4.0,1.0
"liegt vor , wenn im geschäftlichen Verkehr eine wörtliche oder bildliche Bezeichnung zur Kennzeichnung einer Ware oder [in Beziehung auf] sie gebraucht wird , so daß der unbefangene und flüchtige Durchschnittsabnehmer annimmt , das Zeichen diene zur Unterscheidung der so gekennzeichneten Waren von gleichen oder gleichartigen .",in beziehung auf,1,,2.0,4.0
"Grundlage für diese Analyse stellt die Liedlyrik Walthers von der Vogelweide dar , womit eine spezifische Sicht [aus dem Blickwinkel] Walthers als Zeitzeuge des Hohen Mittelalters entsteht , denn letzlich sind die Lieder eines Sängers in ihren unterschiedlichen Überlieferungen sein wichtigstes Lebenszeugnis .",aus dem blickwinkel,1,,,1.0
"Da unbestritten ist , daß die Richter lediglich hinsichtlich der Ausübung der richterlichen Gewalt , nicht hinsichtlich ihrer sonstigen Tätigkeit , [auf dem Gebiet] der Justizverwaltung unabhängig sein sollen , wurde ein Antrag , die Fassung des Art. 87 der Verfassung von Württemberg-Baden zu übernehmen , nach der die richterliche Gewalt durch unabhängige , nur dem Gesetz unterworfene Gerichte ausgeübt wird , fallen gelassen .",auf dem gebiet,1,1.0,2.0,1.0
"Er gibt [auf Vorschlag] des Trägers der Werkstatt in regelmäßigen Abständen , wenigstens einmal jährlich , gegenüber dem zuständigen Sozialleistungsträger eine Stellungnahme dazu ab , welche Behinderten für einen Übergang auf den allgemeinen Arbeitsmarkt in Betracht kommen und welche übergangsfördernden oder berufsvorbereitenden Maßnahmen dazu erforderlich sind .",auf vorschlag,3,2.0,,4.0
"Hat der Beschädigte Anspruch auf eine in der Höhe vom Einkommen beeinflußte Rente wegen Todes nach den Vorschriften anderer Sozialleistungsbereiche , ist abweichend von Satz 1 der Berechnung des Einkommensverlustes die Ausgleichsrente zugrunde zu legen , die sich [ohne Berücksichtigung] dieser Rente wegen Todes ergäbe .",ohne berücksichtigung,3,1.0,,4.0
"[Im Kontrast zu] Bondys ernsthaft-heiterer Art , hatte Schmidts Benehmen , das mich sonst regelmäßig entzückt , unversehens etwas Abgeschmacktes , Maschenhaftes an sich und war insofern dem Auftritt der Frau Berben gar nicht so schrecklich unähnlich .",im kontrast zu,1,4.0,2.0,3.0
"Denn einen kurzen und doch sinnvollen , nutzbringenden und anschaulichen Überblick über die Geschichte eines solch gewaltigen Zeitraumes zu geben , der vom vierten vorchristlichen Jahrtausend [bis] etwa zum Ende des vierten Säkulums v. Chr. rund 3000 Jahre umspannt und innerhalb dessen sich die Ereignisse zudem in einem riesigen Gebiet abspielen , das von Anatolien bis zum Persischen Golf und von Ägypten bis ins Hochland des heutigen Iran reicht , ist eine schwierige Angelegenheit und stellt eine echte Herausforderung dar , zumal es Historiker des Alten Orients im eigentlichen Sinne kaum noch gibt .",bis,4,4.0,3.0,1.0
"Bei der Veranstaltung dieser Organisation wollte ursprünglich noch der Landrat Karl Heißmeyer ( SPD ) das Grußwort halten , zog aber am 03. Oktober unter dem ständig wachsenden Druck , unter anderem auch [aus den Reihen] der SPD und dem immer größer werdenden öffentlichen Interesse seinen Auftritt zurück .",aus den reihen,2,1.0,1.0,1.0
"Eine solche liegt vor , wenn im geschäftlichen Verkehr eine wörtliche oder bildliche Bezeichnung zur Kennzeichnung einer Ware oder [in Beziehung auf] sie verwendet wird , so daß der unbefangene und flüchtige Durchschnittsabnehmer annimmt , das Zeichen diene zur Unterscheidung der so gekennzeichneten Waren von gleichen oder gleichartigen .",in beziehung auf,1,2.0,4.0,3.0
"Eine solche liegt vor , wenn im geschäftlichen Verkehr eine wörtliche oder bildliche Bezeichnung zur Kennzeichnung einer Ware oder [in Beziehung auf] sie gebraucht wird , so daß der unbefangene und flüchtige Durchschnittsabnehmer annimmt , das Zeichen diene zur Unterscheidung der so gekennzeichneten Waren von gleichen oder gleichartigen .",in beziehung auf,1,1.0,4.0,1.0
"Dass die Menschen , denen es noch etwas besser geht , weil sie noch Arbeit haben , die Schlagworte der Politik , der Wirtschaft und der Wissenschaft , die fast ausschließlich [im Auftrag] der Wirtschaft arbeitet , übernehmen , ohne zu überdenken , dass auch sie schon morgen auf der Seite der Verlierer stehen können , weil kein Job mehr sicher ist .",im auftrag/im auftrage,3,,4.0,3.0
"Das Messpersonal achtet dabei besonders auf Umstände , durch die der Beweis wert der Messergebnisse beeinträchtigt werden kann , vergewissert sich , dass die Gültigkeitsdauer der Eichung nicht abgelaufen ist , die Eichmarke unverletzt ist , das Messgerät keine Anzeichen einer Beschädigung aufweist und stellt namentlich sicher , dass die Daten der betroffenen Person ordnungsgemäß in das Messgerät eingegeben werden , das Mundstück des Messgerätes gewechselt wurde und die betroffene Person in einer Kontrollzeit von mindestens 10 Minuten [vor] Beginn der Messung keine Substanzen aufnimmt , also insbesondere nicht isst oder trinkt , kein Mundspray verwendet und nicht raucht .",vor,4,3.0,1.0,4.0
In den vergangenen zehn Jahren war sie auf Kreta tätig und hat dort auf einem Hochplateau bei einem ehemaligen Partisanendorf das Andartis-Monument für den Frieden [zur Erinnerung an] den Widerstand der Bevölkerung gegen die deutsche Besatzung während des 2. Weltkrieges errichtet .,zur erinnerung an,1,1.0,2.0,1.0
"Ist der Hersteller in diesem Sinne zur Erhebung und Sicherung der Daten über den Zustand des Produkts verpflichtet , weil er den Verwender mit einem ungeklärten Status und darin verborgenen Gefahren nicht belasten darf , dann verändert es die materielle Pflichtenstellung des Herstellers nicht , sondern bestätigt sie , wenn ihm , weil er diese Pflicht zur Statussicherung verletzt hat , im Prozeß die Beweislast dafür auferlegt wird , daß pflichtgemäße Befunderhebung [im Zeitpunkt] der Prüfung einen einwandfreien Zustand des Produkts ergeben haben würde .",im zeitpunkt,3,,,3.0
"Aus der ersten Tabelle ist zu ersehen , daß die Exporte und folglich die Produktion sich [in der Periode] von 1844 bis 1857 mehr als verdoppelt haben , während die Bevölkerung , wie die in meinem früheren Artikel angeführten Zahlen bestätigen , sich während desselben Zeitraums kaum um 18 Prozent erhöht hat .",in der periode,1,2.0,,1.0
"Sie sorgt ( mit und [ohne Ansehen] der Person ) fürs Wohlbefinden , lockt Promis an wie Blondies , Feinschmecker wie Hundehalter .",ohne ansehen,3,3.0,,3.0
"Es stellt eine sachlich gerechtfertigte Ungleichbehandlung dar , wenn ein Hersteller eines Markenparfums , der seine Ware über ein selektives Vertriebssystem vertreibt , einerseits seinen Depositären den Verkauf über das Internet [unter der Bedingung] gestattet , dass die Internetumsätze nicht mehr als die Hälfte der im stationären Handel erzielten Umsätze ausmachen , und andererseits Händler von der Belieferung ausschließt , die ausschließlich über das Internet verkaufen .",unter der bedingung,1,1.0,2.0,3.0
"Der Einsatz nachrichtendienstlicher Mittel ist nur zulässig , wenn er sich [gegen] Organisationen , unorganisierte Gruppen , in ihnen oder einzeln tätige Personen richtet , bei denen tatsächliche Anhaltspunkte für den Verdacht der Bestrebungen oder Tätigkeiten nach § 5 Abs. 1 bestehen , auf diese Weise Erkenntnisse über gewalttätige Bestrebungen oder geheimdienstliche Tätigkeiten gewonnen werden können , auf diese Weise die zur Erforschung von Bestrebungen oder Tätigkeiten nach § 5 Abs. 1 erforderlichen Nachrichtenzugänge geschaffen werden können oder dies zur Abschirmung der Mitarbeiterinnen und Mitarbeiter , Einrichtungen , Gegenstände und Nachrichtenzugänge des Verfassungsschutzes gegen sicherheitsgefährdende oder geheimdienstliche Tätigkeiten erforderlich ist .",gegen,4,3.0,2.0,2.0
"Dort musiziert er zusammen mit einigen illustren Zeitgenossen , die alle zu seinem weitverzweigten Netz dazugehören : Brian Eno , sein Mentor und Kollege in Praxis wie [im Geiste] , Jon Hassell an der Trompete , Greg Cohen ( Bass ) , Brian Blade ( Schlagzeug ) , Adam Dorn ( Synthi , Programming ) und der Ausnahmegitarrist Bill Frisell .",im geist/im geiste,3,1.0,3.0,2.0
Die Eigenheimzulage bevorteilt den Bau und Erwerb von Neubauten gegenüber dem Bestand und [ohne Ansehen] des Standortes immerhin steht sie inzwischen zur Disposition .,ohne ansehen,3,2.0,,4.0
"3.4 Ist gegen den Zivildienstleistenden [im Zeitpunkt] der Entscheidung über die Gewährung des Soldes der Soldgruppe 2 bzw. 3 ein Strafverfahren wegen einer Straftat , die im Zusammenhang mit der Ableistung des Zivildienstes steht , anhängig , so kann der Sold der Soldgruppe 2 bzw. 3 gewährt werden , sobald eine dem Zivildienstleistenden günstige Entscheidung ( Verfahrenseinstellung , Freispruch ) ergangen ist .",im zeitpunkt,3,3.0,2.0,4.0
"Nachdem der Tod , im Winter wie im Sommer und bei jedem Wetter , zehn lange Jahre an dem Baum gehangen hatte , bekam die alte Frau Mitleid mit ihm und erlaubte ihm herunterzukommen - [unter der Bedingung] , dass sie so lange leben durfte , wie sie wollte .",unter der bedingung,1,1.0,,3.0
"Ich mag diese Buch auch , da es zum Schluß in Mexiko spielt und das Bunte Treiben auf den Friedhöfen zu Allerheiligen beeindruckend beschreibt , wie die mexikanischen Familien fröhlich und ausgelassen mit Musik , Tanz und Totenköpfen aus Zucker [zu Ehren] ihrer Toten feiern : einer anderen Art , mit dem Tod umzugehen .",zu ehren,3,4.0,2.0,
"- In der mündlichen Verhandlung hat die Kommission jedoch die Ansicht vertreten , dass sie aufgrund des Sachverhalts des Ausgangsverfahrens , wie er sich nach den Erläuterungen darstelle , die das vorlegende Gericht [auf Ersuchen] des Gerichtshofes gegeben habe , ihre Erklärungen in diesem Punkt ergänzen müsse .",auf ersuchen,3,1.0,2.0,4.0
""" Schon bei Frauen und Männern , die [ohne Berücksichtigung] der ORAC-Werte eine doppelt so große Portion an Obst und Gemüse zu sich nahmen wie üblich , stellten wir einen Anstieg der antioxidativen Kraft des Blutes um 13 bis 15 % fest .",ohne berücksichtigung,3,4.0,,3.0
"Nur [vor dem Hintergrund] der Identitätshysterie , die sich im Laufe der Moderne breitgemacht hat , ist zu verstehen , wie es in einer extremen Gegenreaktion zum Traum von einem postmodernen Subjekt der Multiplizität kommen konnte , dessen andere Seite der pathologische Befund einer multiplen Persönlichkeit ist , die die Tendenz zur Schizophrenie , zur Gespaltenheit in sich trägt .",auf dem hintergrund/vor dem hintergrund,1,,1.0,4.0
"Hat die kontoführende Bank wegen nachhaltiger Überschreitung des der GbR gewährten Kontokorrentkredits beiden Gesellschaftern erklärt , weitere Inanspruchnahmen des Kontos nicht mehr zu tolerieren , löst sie dann aber gleichwohl zwei nur von einem Gesellschafter gezeichnete Barschecks in erheblicher Höhe ein , braucht der Mitgesellschafter diese Scheckverfügungen auch nicht [nach den Grundsätzen] der Duldungs- oder Anscheinsvollmacht gegen sich gelten zu lassen .",nach den grundsätzen,2,3.0,,4.0
"Falls man [aus der Reihe] tanzt , sich eines Tages nicht mehr konform zeigt oder in die Freie Zone geht , dann können sie diese kleinen Geschichten der Presse oder den Verwandten mitteilen und können einem somit den Geldhahn zudrehen oder den Ruf untergraben .",in der reihe/aus der reihe,1,,,1.0
